,Date,Open,High,Low,Close,Adj Close,Volumn
1386,2005-06-23,52.94,53.13,52.67,52.85,28.20,49408583340
1385,2005-06-24,52.67,52.76,52.11,52.30,27.90,37381755119
1384,2005-06-27,51.93,52.20,51.37,52.20,27.85,33091091201
1383,2005-06-28,52.02,52.20,51.56,52.11,27.80,32658503329
1382,2005-06-29,52.57,52.57,50.63,50.72,27.06,119284584828
1381,2005-06-30,51.28,51.46,50.63,50.91,27.16,42307439722
1513,2005-06-30,51.28,51.46,50.63,50.91,27.16,42307439722
1512,2005-07-01,50.91,51.46,50.36,51.46,27.46,20424031174
1511,2005-07-04,51.19,51.65,50.82,50.91,27.16,19522557421
1510,2005-07-05,50.91,50.91,50.26,50.26,26.82,20550143649
1509,2005-07-06,50.45,50.63,50.08,50.45,26.92,53365764787
1508,2005-07-07,50.45,50.63,49.43,50.45,26.92,60616153071
1507,2005-07-08,50.08,50.17,49.62,49.71,26.52,72912106836
1506,2005-07-11,50.36,52.48,50.36,52.48,28.00,108679945147
1505,2005-07-12,52.67,53.40,52.67,52.76,28.15,76117239035
1504,2005-07-13,52.67,52.94,52.30,52.48,28.00,47584695158
1503,2005-07-14,52.67,52.76,51.93,52.67,28.10,30317490848
1502,2005-07-15,52.76,52.85,52.20,52.30,27.90,27211882278
1501,2005-07-18,52.30,52.30,52.30,52.30,27.90,0
1500,2005-07-19,52.11,52.30,51.74,51.93,27.70,31257029623
1499,2005-07-20,52.02,52.94,51.93,52.11,27.80,65479613711
1498,2005-07-21,51.46,53.03,51.46,52.11,27.80,63424102491
1497,2005-07-22,52.11,52.57,51.37,52.57,28.05,43749540098
1496,2005-07-25,52.20,52.20,51.74,51.83,27.66,24601317660
1495,2005-07-26,51.74,52.67,51.37,51.37,27.41,66825500732
1494,2005-07-27,49.89,50.54,48.97,49.06,26.18,122266751309
1493,2005-07-28,49.15,49.80,48.78,49.80,26.57,76499842386
1492,2005-07-29,49.89,50.36,49.15,49.15,26.23,41934635454
1491,2005-08-01,49.15,49.80,49.06,49.25,26.28,18557408454
1490,2005-08-02,49.80,50.72,49.52,50.72,27.06,45061843410
1489,2005-08-03,51.28,51.83,50.91,51.65,27.56,59730275041
1488,2005-08-04,51.65,51.65,50.54,50.54,26.97,36365791448
1487,2005-08-05,50.54,50.54,50.54,50.54,26.97,0
1486,2005-08-08,49.52,49.80,49.25,49.34,26.32,70687652410
1485,2005-08-09,49.15,49.52,48.78,48.97,26.13,60719869436
1484,2005-08-10,49.34,49.71,48.60,48.78,26.03,49252872868
1483,2005-08-11,48.97,49.52,48.88,49.52,26.42,33853893091
1482,2005-08-12,49.62,50.17,49.43,49.52,26.42,38507261071
1481,2005-08-15,49.25,49.34,48.05,48.97,26.13,51535837393
1480,2005-08-16,49.34,49.34,48.60,48.97,26.13,31214533475
1479,2005-08-17,48.51,48.97,48.32,48.69,25.98,40079514004
1478,2005-08-18,48.69,48.97,48.05,48.05,25.63,38514103281
1477,2005-08-19,47.86,47.86,47.21,47.68,25.44,42894422739
1476,2005-08-22,47.95,48.23,47.77,48.05,25.63,21801291569
1475,2005-08-23,48.05,48.41,47.95,48.05,25.63,28805441837
1474,2005-08-24,47.86,47.86,47.40,47.58,25.39,27495679260
1473,2005-08-25,47.31,48.14,47.21,47.86,25.54,23316013057
1472,2005-08-26,47.86,49.15,47.77,48.78,26.03,37548418982
1471,2005-08-29,48.32,48.51,47.21,47.40,25.29,38574733797
1470,2005-08-30,47.95,47.95,47.21,47.21,25.19,47672464489
1469,2005-08-31,47.21,49.89,47.21,49.89,26.62,60381322224
1468,2005-09-01,49.89,49.89,49.89,49.89,26.62,0
1467,2005-09-02,48.97,49.15,48.32,48.60,25.93,60075576635
1466,2005-09-05,48.41,48.60,48.14,48.14,25.68,24361010117
1465,2005-09-06,48.51,48.69,48.14,48.23,25.73,19749540219
1464,2005-09-07,48.14,48.32,47.95,48.05,25.63,16220889832
1463,2005-09-08,48.05,48.41,47.86,47.95,25.59,22802431148
1462,2005-09-09,48.14,48.41,47.58,47.68,25.44,28265634941
1461,2005-09-12,48.51,48.97,48.32,48.69,25.98,48137107447
1460,2005-09-13,48.69,49.52,48.69,49.43,26.37,80149601150
1459,2005-09-14,49.43,49.80,49.34,49.80,26.57,47095472940
1458,2005-09-15,49.71,49.89,49.25,49.80,26.57,35857932990
1457,2005-09-16,49.80,49.99,48.60,48.60,25.93,48407006712
1456,2005-09-19,48.60,49.43,48.32,49.15,26.23,38608752463
1455,2005-09-20,48.78,49.89,48.51,49.52,26.42,48550504926
1454,2005-09-21,49.52,49.52,49.06,49.52,26.42,17546722820
1453,2005-09-22,48.78,48.88,47.95,48.14,25.68,66175382015
1452,2005-09-23,47.68,48.05,47.03,47.49,25.34,38302580282
1451,2005-09-26,47.58,47.95,46.66,47.12,25.14,41551404761
1450,2005-09-27,47.21,47.77,47.03,47.58,25.39,40158053043
1449,2005-09-28,47.40,47.77,46.75,47.31,25.24,36602111187
1448,2005-09-29,48.97,49.92,48.78,49.83,26.59,50183179
1447,2005-09-30,50.21,50.98,50.12,50.98,27.20,52606810
1579,2005-09-30,50.21,50.98,50.12,50.98,27.20,52606810
1578,2005-10-03,51.07,51.07,50.40,50.50,26.94,37066503
1577,2005-10-04,50.69,51.65,50.69,51.65,27.56,61584074
1576,2005-10-05,51.65,52.41,51.65,51.84,27.66,65270754
1575,2005-10-06,51.46,51.55,51.17,51.36,27.40,31700637
1574,2005-10-07,51.07,51.84,51.07,51.55,27.50,39124185
1573,2005-10-10,51.55,51.55,51.55,51.55,27.50,0
1572,2005-10-11,51.36,51.36,50.40,50.59,26.99,34435849
1571,2005-10-12,50.12,50.12,49.45,49.54,26.43,49680260
1570,2005-10-13,49.26,49.35,48.97,49.16,26.23,36270824
1569,2005-10-14,49.45,49.64,48.78,48.87,26.08,40166618
1568,2005-10-17,48.87,48.97,47.92,47.92,25.57,37037227
1567,2005-10-18,48.30,49.16,48.20,48.30,25.77,35050644
1566,2005-10-19,47.92,47.92,47.39,47.39,25.28,58063640
1565,2005-10-20,47.44,48.30,46.86,48.11,25.67,53103456
1564,2005-10-21,46.58,47.58,46.58,47.06,25.11,32710658
1563,2005-10-24,47.73,48.49,47.63,48.11,25.67,43110943
1562,2005-10-25,49.26,49.35,48.59,48.59,25.92,37500414
1561,2005-10-26,48.59,49.26,48.20,48.59,25.92,28925694
1560,2005-10-27,47.82,48.39,47.34,47.44,25.31,34633461
1559,2005-10-28,47.92,49.45,47.92,48.20,25.72,64097625
1558,2005-10-31,49.45,50.21,48.97,49.73,26.54,63756769
1557,2005-11-01,50.21,50.21,49.54,49.54,26.43,27323881
1556,2005-11-02,50.02,50.50,49.83,50.40,26.89,38550167
1555,2005-11-03,50.98,51.26,50.88,51.17,27.30,50505214
1554,2005-11-04,51.65,52.03,51.55,51.84,27.66,61786915
1553,2005-11-07,51.84,52.03,51.46,52.03,27.76,42838049
1552,2005-11-08,52.03,52.12,51.55,52.12,27.81,42921695
1551,2005-11-09,52.03,52.99,51.93,52.89,28.22,74806353
1550,2005-11-10,53.27,53.56,52.99,53.46,28.53,69350569
1549,2005-11-11,53.56,54.52,53.56,54.52,29.09,96114025
1548,2005-11-14,54.13,54.71,53.94,54.52,29.09,62320156
1547,2005-11-15,53.56,54.52,53.56,54.52,29.09,56931288
1546,2005-11-16,54.52,54.71,53.08,54.32,28.98,36987039
1545,2005-11-17,54.32,54.32,53.18,53.65,28.63,27130451
1544,2005-11-18,54.52,54.90,54.42,54.61,29.14,52759463
1543,2005-11-21,54.99,55.76,54.99,55.38,29.55,67668246
1542,2005-11-22,55.38,55.47,54.80,55.47,29.60,35614206
1541,2005-11-23,56.43,57.58,56.24,57.10,30.46,99635505
1540,2005-11-24,57.10,57.38,56.81,57.10,30.46,61217079
1539,2005-11-25,57.10,57.10,56.43,56.52,30.16,23042272
1538,2005-11-28,57.00,57.29,56.72,56.91,30.36,29944080
1537,2005-11-29,55.66,56.72,55.28,55.28,29.49,38924481
1536,2005-11-30,55.85,57.19,55.85,56.91,30.36,52173944
1535,2005-12-01,56.91,57.38,56.72,56.72,30.26,57002387
1534,2005-12-02,57.58,58.15,57.48,57.96,30.92,72773765
1533,2005-12-05,58.34,59.30,57.67,59.30,31.64,46885451
1532,2005-12-06,57.77,59.97,57.77,59.78,31.89,59293230
1531,2005-12-07,59.78,60.73,59.20,59.78,31.89,43699599
1530,2005-12-08,59.78,59.78,58.34,59.01,31.49,38101617
1529,2005-12-09,58.44,58.53,57.67,58.15,31.03,41409801
1528,2005-12-12,58.15,58.72,57.48,58.53,31.23,32498407
1527,2005-12-13,58.53,59.30,57.96,59.30,31.64,45184308
1526,2005-12-14,58.92,58.92,58.05,58.44,31.18,47646626
1525,2005-12-15,58.34,58.34,57.77,58.25,31.08,32392805
1524,2005-12-16,58.34,59.58,58.34,59.30,31.64,43199817
1523,2005-12-19,59.49,59.78,59.11,59.78,31.89,36789427
1522,2005-12-20,59.30,59.58,59.01,59.58,31.79,26550159
1521,2005-12-21,59.68,60.25,59.39,60.25,32.15,33167572
1520,2005-12-22,58.67,58.67,57.38,57.56,30.71,21024968367
1519,2005-12-23,60.06,61.11,59.68,61.11,32.61,35697852
1518,2005-12-26,59.13,59.13,57.84,58.95,31.45,12674941534
1517,2005-12-27,61.02,61.50,60.45,61.02,32.56,21372497
1516,2005-12-28,59.87,60.73,59.87,60.73,32.40,20573681
1515,2005-12-29,60.73,60.73,59.87,60.25,32.15,55692287
1514,2005-12-30,60.16,60.25,59.58,59.78,31.89,29157811
1637,2006-01-02,59.11,59.11,57.38,58.34,31.13,30366490
1636,2006-01-03,58.34,60.16,57.86,60.16,32.10,71325650
1635,2006-01-04,60.35,60.64,59.30,60.64,32.35,55262558
1634,2006-01-05,60.64,61.21,59.87,61.21,32.66,44492141
1633,2006-01-06,61.98,62.65,61.88,62.65,33.42,68933386
1632,2006-01-09,63.22,65.42,63.22,65.13,34.75,78626866
1631,2006-01-10,65.04,65.04,63.31,63.79,34.04,46107547
1630,2006-01-11,63.12,63.12,61.31,62.93,33.58,69942361
1629,2006-01-12,63.60,63.60,62.26,62.65,33.42,48264558
1628,2006-01-13,61.98,62.17,61.02,61.69,32.91,38442473
1627,2006-01-16,61.02,61.50,60.73,61.11,32.61,37459637
1626,2006-01-17,61.31,62.45,61.31,61.78,32.96,39285202
1625,2006-01-18,59.30,59.97,58.72,58.92,31.43,82601078
1624,2006-01-19,59.11,60.35,58.63,59.30,31.64,54131251
1623,2006-01-20,60.25,60.25,59.39,59.78,31.89,36743422
1622,2006-01-23,58.92,59.49,58.72,59.11,31.54,28493874
1621,2006-01-24,59.11,59.87,59.01,59.20,31.59,40324499
1620,2006-01-25,60.25,60.73,59.58,60.73,32.40,41525859
1619,2006-02-03,61.21,61.69,59.58,60.64,32.35,82349095
1618,2006-02-06,60.25,63.60,58.92,63.60,33.93,54588165
1617,2006-02-07,61.21,62.45,61.21,62.17,33.17,41847894
1616,2006-02-08,62.17,62.17,60.25,60.35,32.20,36292781
1615,2006-02-09,61.21,61.40,59.87,60.25,32.15,38461293
1614,2006-02-10,60.25,60.35,59.30,59.87,31.94,39062496
1613,2006-02-13,59.39,59.97,59.30,59.68,31.84,27026939
1612,2006-02-14,59.30,59.58,58.92,59.58,31.79,48076355
1611,2006-02-15,59.78,59.78,58.44,58.63,31.28,38611855
1610,2006-02-16,59.20,60.16,58.92,59.68,31.84,44765035
1609,2006-02-17,59.78,60.16,58.92,59.01,31.49,33274220
1608,2006-02-20,58.82,59.97,58.72,59.97,32.00,23522189
1607,2006-02-21,60.16,60.45,59.30,59.39,31.69,32982506
1606,2006-02-22,59.68,59.97,58.63,59.20,31.59,37527599
1605,2006-02-23,59.01,59.11,57.86,58.15,31.03,43459118
1604,2006-02-24,58.15,58.63,57.67,58.34,31.13,46726524
1603,2006-02-27,58.34,58.34,57.67,58.25,31.08,45298276
1602,2006-03-01,57.67,58.15,57.29,57.77,30.82,57964311
1601,2006-03-02,58.82,60.06,58.82,59.97,32.00,80870659
1600,2006-03-03,59.87,59.87,58.72,59.11,31.54,44579969
1599,2006-03-06,59.01,59.01,58.05,58.25,31.08,28457279
1598,2006-03-07,58.25,58.25,57.48,57.48,30.67,37496232
1597,2006-03-08,57.29,57.38,56.33,56.43,30.11,62459217
1596,2006-03-09,56.43,57.29,56.43,57.19,30.52,28139426
1595,2006-03-10,57.19,59.49,57.19,58.72,31.33,65318851
1594,2006-03-13,58.72,59.01,58.15,58.72,31.33,18581870
1593,2006-03-14,58.34,58.34,57.19,57.38,30.62,34625097
1592,2006-03-15,58.82,59.30,58.25,58.44,31.18,32314387
1591,2006-03-16,58.82,59.30,57.86,57.86,30.87,37898776
1590,2006-03-17,57.67,58.25,57.38,58.05,30.97,42512877
1589,2006-03-20,58.05,58.05,57.48,57.58,30.72,35351768
1588,2006-03-21,57.38,58.15,57.29,57.86,30.87,39790213
1587,2006-03-22,57.38,57.48,56.91,57.00,30.41,46207921
1586,2006-03-23,57.19,57.67,56.62,57.00,30.41,39473405
1585,2006-03-24,57.00,57.58,56.91,57.19,30.52,22809110
1584,2006-03-27,57.96,58.05,57.58,57.67,30.77,25907134
1583,2006-03-28,58.15,58.82,57.67,58.72,31.33,41086719
1582,2006-03-29,58.34,59.20,58.05,59.20,31.59,46391942
1581,2006-03-30,59.78,60.25,59.39,60.16,32.10,91007461
1700,2006-03-31,60.25,61.98,60.25,61.40,32.76,91399549
1580,2006-03-31,60.25,61.98,60.25,61.40,32.76,91399549
1699,2006-04-03,61.40,62.17,61.02,61.98,33.07,37725212
1698,2006-04-04,61.88,61.98,61.31,61.69,32.91,26653671
1697,2006-04-06,62.17,63.03,62.07,63.03,33.63,65636704
1696,2006-04-07,63.12,64.85,62.74,64.46,34.39,68181621
1695,2006-04-10,63.89,64.46,63.51,64.08,34.19,47331909
1694,2006-04-11,63.70,63.89,62.84,63.22,33.73,33915155
1693,2006-04-12,62.26,64.37,62.26,63.89,34.09,55796844
1692,2006-04-13,64.08,64.37,63.41,64.27,34.29,39164962
1691,2006-04-14,64.08,65.04,63.70,65.04,34.70,38892068
1690,2006-04-17,65.04,65.13,64.46,64.85,34.60,35193887
1689,2006-04-18,64.85,65.13,63.98,64.94,34.65,29590677
1688,2006-04-19,65.90,66.85,65.90,66.38,35.41,57104852
1687,2006-04-20,66.18,66.95,66.18,66.85,35.67,38494751
1686,2006-04-21,66.38,66.95,66.18,66.28,35.36,39472359
1685,2006-04-24,65.42,66.28,65.13,65.23,34.80,41773659
1684,2006-04-25,65.13,65.13,63.89,64.08,34.19,36433933
1683,2006-04-26,63.89,66.18,63.70,65.99,35.21,37492050
1682,2006-04-27,65.71,65.90,64.27,64.27,34.29,50857571
1681,2006-04-28,64.94,65.90,64.08,65.13,34.75,46648106
1680,2006-05-02,63.70,64.46,63.60,64.27,34.29,52414425
1679,2006-05-03,64.46,65.13,64.08,64.08,34.19,41723472
1678,2006-05-04,65.04,65.04,64.46,64.56,34.44,25590326
1677,2006-05-05,65.13,66.47,65.04,65.51,34.96,55011621
1676,2006-05-08,66.57,66.85,65.90,66.38,35.41,41549907
1675,2006-05-09,66.09,66.09,64.75,65.04,34.70,42165748
1674,2006-05-10,64.56,64.56,62.26,63.60,33.93,75295680
1673,2006-05-11,62.36,63.70,62.36,63.70,33.99,42994885
1672,2006-05-12,62.17,62.55,61.98,62.07,33.12,57094397
1671,2006-05-15,60.83,61.11,60.35,60.45,32.25,61700133
1670,2006-05-16,60.54,61.02,59.58,59.68,31.84,58757899
1669,2006-05-17,60.25,61.21,60.06,60.92,32.51,33387142
1668,2006-05-18,57.65,57.93,57.28,57.75,30.81,58946971613
1667,2006-05-19,57.75,58.30,57.28,57.75,30.81,45212447317
1666,2006-05-22,59.97,60.06,58.05,58.15,31.03,66874659
1665,2006-05-23,57.48,59.01,57.19,58.44,31.18,60425583
1664,2006-05-24,58.44,59.01,57.58,58.34,31.13,58294711
1663,2006-05-25,57.86,58.25,57.19,57.19,30.52,53210104
1662,2006-05-26,57.38,57.96,56.72,56.91,30.36,62662057
1661,2006-05-29,55.44,56.55,55.25,55.62,29.68,35559318188
1660,2006-05-30,57.38,58.53,57.19,57.58,30.72,34352203
1659,2006-06-01,58.82,59.39,57.96,58.72,31.33,47066334
1658,2006-06-02,59.39,59.78,59.01,59.78,31.89,46201648
1657,2006-06-05,59.97,60.16,57.38,57.77,30.82,55459125
1656,2006-06-06,57.67,58.53,57.38,58.15,31.03,54823419
1655,2006-06-07,57.86,58.15,57.48,57.48,30.67,33273175
1654,2006-06-08,57.00,57.10,53.46,53.46,28.53,80875887
1653,2006-06-09,55.47,56.33,54.42,55.95,29.85,71531628
1652,2006-06-12,55.47,56.05,54.52,54.99,29.34,55858533
1651,2006-06-13,54.52,54.71,53.65,53.75,28.68,54639398
1650,2006-06-14,53.75,56.24,53.75,55.57,29.65,58904278
1649,2006-06-15,56.14,56.24,54.23,54.32,28.98,45438382
1648,2006-06-16,56.91,57.00,56.33,56.81,30.31,57760425
1647,2006-06-19,57.00,57.10,56.43,56.81,30.31,67351439
1646,2006-06-20,54.28,54.87,53.39,53.89,30.01,91355412
1645,2006-06-21,53.89,54.67,53.79,54.48,30.34,34227699
1644,2006-06-22,55.76,56.94,55.36,56.84,31.66,42459279
1643,2006-06-23,56.15,56.15,55.07,55.76,31.06,29058725
1642,2006-06-26,55.17,56.64,55.17,56.15,31.28,24011566
1641,2006-06-27,56.55,57.14,55.95,56.55,31.49,37100479
1640,2006-06-28,55.17,55.86,54.97,55.26,30.78,57331751
1639,2006-06-29,55.26,55.95,55.26,55.86,31.11,51614615
1638,2006-06-30,57.53,57.63,56.94,57.53,32.04,71963641
1766,2006-06-30,57.53,57.63,56.94,57.53,32.04,71963641
1765,2006-07-03,57.63,57.92,57.33,57.63,32.10,30083993
1764,2006-07-04,58.12,58.42,57.73,57.92,32.26,30927555
1763,2006-07-05,57.83,57.92,56.74,56.84,31.66,23413662
1762,2006-07-06,56.55,56.64,55.95,56.25,31.33,39664663
1761,2006-07-07,56.25,56.35,55.36,56.05,31.22,39109394
1760,2006-07-10,55.17,56.35,54.87,56.05,31.22,41145718
1759,2006-07-11,55.56,56.05,55.36,55.56,30.95,26654930
1758,2006-07-12,56.94,57.14,55.86,56.25,31.33,52523144
1757,2006-07-13,55.76,55.95,55.46,55.46,30.89,19841467
1756,2006-07-14,54.38,54.67,54.18,54.28,30.23,52402345
1755,2006-07-17,53.89,54.08,52.60,53.00,29.52,56417131
1754,2006-07-18,53.20,53.49,53.10,53.29,29.68,29474923
1753,2006-07-19,53.39,53.89,53.00,53.00,29.52,32017790
1752,2006-07-20,54.67,55.46,54.38,55.36,30.84,48255594
1751,2006-07-21,55.17,55.17,53.89,54.08,30.12,43132301
1750,2006-07-24,52.11,52.21,51.52,52.11,29.03,74943008
1749,2006-07-25,53.49,53.69,52.70,53.00,29.52,43911911
1748,2006-07-26,53.42,53.42,52.64,52.83,29.43,39066183301
1747,2006-07-27,52.83,53.23,52.64,53.13,29.59,52802041866
1746,2006-07-28,53.29,53.69,53.10,53.59,29.85,41668503
1745,2006-07-31,54.48,54.67,53.39,53.98,30.07,39760084
1744,2006-08-01,54.08,54.48,53.98,54.28,30.23,21196648
1743,2006-08-02,54.08,54.38,53.69,54.08,30.12,22049346
1742,2006-08-03,54.38,54.58,53.79,54.08,30.12,32050274
1741,2006-08-04,54.28,54.58,53.79,54.08,30.12,35807220
1740,2006-08-07,54.48,54.48,53.59,53.79,29.96,21937683
1739,2006-08-08,53.98,54.67,53.79,54.67,30.45,21339779
1738,2006-08-09,54.28,55.07,54.18,54.97,30.62,51550663
1737,2006-08-10,54.97,56.15,54.97,55.95,31.17,60819692
1736,2006-08-11,56.64,56.74,56.15,56.55,31.49,46873006
1735,2006-08-14,56.55,57.04,56.45,56.74,31.60,25133270
1734,2006-08-15,56.94,57.04,56.45,56.74,31.60,20543928
1733,2006-08-16,57.92,58.32,57.63,58.12,32.37,58560042
1732,2006-08-17,59.11,59.21,58.42,58.81,32.76,62238825
1731,2006-08-18,59.30,59.40,58.52,58.71,32.70,57626135
1730,2006-08-21,58.42,58.61,56.74,57.04,31.77,41619
1729,2006-08-22,57.14,57.92,57.14,57.92,32.26,20302
1728,2006-08-23,57.92,58.02,56.35,57.23,31.88,32399474
1727,2006-08-24,56.35,56.74,55.86,56.05,31.22,36856851
1726,2006-08-25,56.15,56.74,55.86,56.15,31.28,24699815
1725,2006-08-28,56.15,56.15,55.07,55.36,30.84,26852877
1724,2006-08-29,55.86,55.95,55.46,55.66,31.00,26054996
1723,2006-08-30,56.55,56.94,56.15,56.45,31.44,26826484
1722,2006-08-31,57.33,57.83,57.14,57.23,31.88,40281854
1721,2006-09-01,57.43,58.02,57.43,57.92,32.26,29076998
1720,2006-09-04,58.22,58.52,58.02,58.42,32.54,26855923
1719,2006-09-05,58.52,58.52,57.63,57.73,32.15,15028800
1718,2006-09-06,57.63,57.83,56.35,56.94,31.71,25035819
1717,2006-09-07,55.95,56.45,55.95,56.25,31.33,23380164
1716,2006-09-08,55.48,56.17,55.48,55.58,30.96,30968925561
1715,2006-09-11,56.05,57.14,55.36,55.46,30.89,36606117
1714,2006-09-12,55.66,56.25,55.36,55.86,31.11,28685163
1713,2006-09-13,56.94,57.53,56.74,57.53,32.04,45216335
1712,2006-09-14,58.12,58.12,56.74,57.53,32.04,40731551
1711,2006-09-15,57.34,57.83,57.05,57.83,32.21,42647055608
1710,2006-09-18,58.61,59.21,58.52,59.01,32.87,61945456
1709,2006-09-19,59.60,59.99,59.40,59.60,33.20,51626796
1708,2006-09-20,59.11,59.21,58.61,59.01,32.87,34033812
1707,2006-09-21,59.60,59.80,59.11,59.60,33.20,34170852
1706,2006-09-22,59.01,59.30,58.61,58.81,32.76,28759266
1705,2006-09-25,58.81,59.11,58.32,58.81,32.76,16036811
1704,2006-09-26,59.30,59.80,59.30,59.60,33.20,26138235
1703,2006-09-27,59.99,60.09,59.50,59.99,33.41,35342297
1702,2006-09-28,59.99,60.19,59.80,59.99,33.41,74300439
1701,2006-09-29,59.70,59.80,58.32,58.81,32.76,46391840
1829,2006-10-02,58.91,59.60,58.61,59.30,33.03,44685429
1828,2006-10-03,59.11,59.40,58.71,59.11,32.92,31465567
1827,2006-10-04,59.11,59.11,57.63,57.63,32.10,46779615
1826,2006-10-05,58.71,59.89,58.71,59.80,33.31,45036660
1825,2006-10-09,59.80,59.80,59.80,59.80,33.31,0
1824,2006-10-11,59.80,59.99,59.50,59.70,33.25,38087172
1823,2006-10-12,60.09,60.19,59.70,60.09,33.47,31482824
1822,2006-10-13,60.88,62.46,60.88,62.26,34.68,78219804
1821,2006-10-16,63.05,64.23,62.36,64.03,35.66,80407380
1820,2006-10-17,63.05,63.24,61.86,61.96,34.51,38272938
1819,2006-10-18,61.18,61.47,60.58,61.08,34.02,36902531
1818,2006-10-19,60.39,60.88,59.89,60.09,33.47,38504385
1817,2006-10-20,60.29,60.98,60.29,60.88,33.91,19804923
1816,2006-10-23,60.09,60.58,59.99,60.29,33.58,12936645
1815,2006-10-24,60.78,62.26,60.78,62.06,34.57,52962690
1814,2006-10-25,61.96,61.96,61.08,61.37,34.18,39131727
1813,2006-10-26,61.26,61.85,60.28,60.28,33.58,33418405823
1812,2006-10-27,61.47,61.96,61.27,61.57,34.29,38132852
1811,2006-10-30,60.58,60.78,59.80,59.80,33.31,60226864
1810,2006-10-31,60.09,60.49,59.99,60.09,33.47,27665986
1809,2006-11-01,60.49,60.58,59.21,59.30,33.03,54269145
1808,2006-11-02,59.11,60.29,59.01,59.89,33.36,38329785
1807,2006-11-03,59.30,60.58,59.30,60.19,33.52,59433042
1806,2006-11-06,59.40,59.89,59.40,59.60,33.20,36353353
1805,2006-11-07,60.09,60.39,59.60,59.70,33.25,40351897
1804,2006-11-08,59.89,60.09,59.50,59.50,33.14,28891231
1803,2006-11-09,60.09,60.39,59.60,59.60,33.20,42639970
1802,2006-11-10,59.60,60.19,59.40,59.89,33.36,32187315
1801,2006-11-13,59.60,59.70,59.01,59.11,32.92,27048795
1800,2006-11-14,59.30,59.89,59.30,59.89,33.36,24290723
1799,2006-11-15,60.68,61.27,60.39,60.88,33.91,52333317
1798,2006-11-16,61.57,61.77,61.08,61.27,34.13,36581754
1797,2006-11-17,61.57,61.86,61.08,61.47,34.24,30150991
1796,2006-11-20,61.37,61.37,60.68,61.27,34.13,34728151
1795,2006-11-21,59.11,62.06,59.11,62.06,34.57,44474285
1794,2006-11-22,62.06,62.16,61.67,62.06,34.57,36937045
1793,2006-11-23,62.36,62.75,62.16,62.55,34.84,44517935
1792,2006-11-24,62.36,62.75,62.06,62.46,34.79,24710981
1791,2006-11-27,63.15,63.74,62.95,63.64,35.45,43691630
1790,2006-11-28,63.05,63.24,62.65,63.05,35.12,34585020
1789,2006-11-29,63.44,63.74,62.46,63.54,35.39,64572577
1788,2006-11-30,63.93,64.52,63.44,64.52,35.94,73244718
1787,2006-12-01,64.43,65.51,63.64,65.51,36.49,70899799
1786,2006-12-04,65.21,65.71,64.82,65.31,36.38,51629842
1785,2006-12-05,66.40,66.49,65.51,65.90,36.71,47807928
1784,2006-12-06,66.40,66.99,66.30,66.89,37.26,48948919
1783,2006-12-07,66.59,66.69,65.61,66.00,36.76,35983850
1782,2006-12-08,66.00,66.00,64.03,65.12,36.27,38821101
1781,2006-12-11,64.43,65.61,64.23,65.51,36.49,35027611
1780,2006-12-12,65.51,65.51,62.95,63.24,35.23,42079625
1779,2006-12-13,63.54,64.03,62.46,63.93,35.61,39262677
1778,2006-12-14,64.23,64.33,63.15,63.15,35.17,23654245
1777,2006-12-15,64.03,64.52,63.54,63.93,35.61,34750484
1776,2006-12-18,64.33,66.00,64.33,65.61,36.54,33957678
1775,2006-12-19,64.92,64.92,64.03,64.13,35.72,36219358
1774,2006-12-20,64.62,64.62,63.64,63.84,35.55,33437938
1773,2006-12-21,63.84,64.72,63.84,63.93,35.61,34600247
1772,2006-12-22,64.52,64.62,64.13,64.62,35.99,9512657
1771,2006-12-25,64.43,64.52,63.93,64.13,35.72,4135584
1770,2006-12-26,64.03,65.12,64.03,65.02,36.21,19243564
1769,2006-12-27,65.02,65.61,65.02,65.41,36.43,23128415
1768,2006-12-28,65.51,65.81,65.12,65.12,36.27,20507384
1767,2006-12-29,65.21,66.49,64.52,66.49,37.04,30997598
1885,2007-01-02,66.79,66.99,66.30,66.69,37.15,26292533
1884,2007-01-03,66.79,67.68,66.49,66.99,37.31,42463339
1883,2007-01-04,66.69,67.09,66.59,66.69,37.15,22444226
1882,2007-01-05,66.49,66.69,65.51,65.90,36.71,30905222
1881,2007-01-08,65.12,65.51,64.72,64.82,36.10,24350615
1880,2007-01-09,64.92,65.51,64.92,65.02,36.21,26319941
1879,2007-01-10,64.43,64.43,63.05,63.24,35.23,74638473
1878,2007-01-11,63.74,65.71,63.74,64.82,36.10,69732415
1877,2007-01-12,66.49,68.47,66.00,68.07,37.91,134447109
1876,2007-01-15,68.37,68.76,67.78,68.17,37.97,70399346
1875,2007-01-16,68.17,69.45,68.07,69.25,38.57,76456547
1874,2007-01-17,68.86,69.94,68.17,69.84,38.90,49354965
1873,2007-01-18,69.59,70.28,69.50,69.79,38.87,55236218231
1872,2007-01-19,68.47,69.84,68.47,68.76,38.30,47456698
1871,2007-01-22,68.96,69.15,67.87,67.97,37.86,55429423
1870,2007-01-23,67.78,67.97,67.18,67.78,37.75,39219027
1869,2007-01-24,69.94,70.14,68.96,69.45,38.68,80198266
1868,2007-01-25,69.84,70.14,69.55,69.94,38.96,39276889
1867,2007-01-26,66.00,67.38,66.00,66.99,37.31,123692965
1866,2007-01-29,67.28,67.78,66.99,67.58,37.64,46715662
