Date,High,Low,Open,Close,Volume,Adj Close
2004-03-30,47.43476104736328,46.27787399291992,47.04913330078125,46.27787399291992,58881388456.0,23.516990661621094
2004-03-31,47.04913330078125,45.89224624633789,46.66350555419922,46.27787399291992,45705002070.0,23.516990661621094
2004-04-01,46.27787399291992,45.50661849975586,45.89224624633789,45.89224624633789,51577118946.0,23.321020126342773
2004-04-02,46.27787399291992,45.12098693847656,45.89224624633789,45.89224624633789,46253291094.0,23.321020126342773
2004-04-05,47.82039260864258,46.27787399291992,47.04913330078125,47.82039260864258,81636893451.0,24.300853729248047
2004-04-06,48.206817626953125,47.04913330078125,48.206817626953125,47.82039260864258,64074695876.0,24.300853729248047
2004-04-07,47.82039260864258,47.04913330078125,47.43476104736328,47.43476104736328,21580094650.0,24.104881286621094
2004-04-08,47.43476104736328,46.66350555419922,47.04913330078125,47.04913330078125,38234543457.0,23.908920288085938
2004-04-09,47.04913330078125,46.27787399291992,46.66350555419922,46.27787399291992,25151074974.0,23.516990661621094
2004-04-12,47.82039260864258,46.66350555419922,46.66350555419922,47.04913330078125,41585915587.0,23.908920288085938
2004-04-13,47.82039260864258,46.27787399291992,47.43476104736328,46.66350555419922,40807655192.0,23.71295166015625
2004-04-14,48.97807693481445,46.27787399291992,46.66350555419922,48.592445373535156,86126732211.0,24.69318199157715
2004-04-15,48.592445373535156,47.04913330078125,48.592445373535156,47.04913330078125,57452402141.0,23.908920288085938
2004-04-16,47.43476104736328,46.27787399291992,46.66350555419922,47.04913330078125,82229731365.0,23.908920288085938
2004-04-19,47.04913330078125,45.89224624633789,46.66350555419922,45.89224624633789,68277567038.0,23.321020126342773
2004-04-20,47.43476104736328,46.27787399291992,46.27787399291992,47.04913330078125,51785354447.0,23.908920288085938
2004-04-21,47.43476104736328,47.04913330078125,47.04913330078125,47.43476104736328,57984263385.0,24.104881286621094
2004-04-22,49.363704681396484,47.04913330078125,48.206817626953125,47.82039260864258,168975343453.0,24.300853729248047
2004-04-23,49.363704681396484,48.206817626953125,48.592445373535156,49.363704681396484,123657919733.0,25.085111618041992
2004-04-26,49.749332427978516,48.97807693481445,49.363704681396484,48.97807693481445,75043367117.0,24.889148712158203
2004-04-27,48.97807693481445,47.82039260864258,48.97807693481445,48.97807693481445,61855492809.0,24.889148712158203
2004-04-28,48.97807693481445,47.82039260864258,48.592445373535156,47.82039260864258,42400077618.0,24.300853729248047
2004-04-29,47.04913330078125,45.89224624633789,46.27787399291992,46.66350555419922,116496329919.0,23.71295166015625
2004-04-30,46.27787399291992,43.57847213745117,46.27787399291992,44.3497314453125,117918718068.0,22.53716278076172
2004-05-03,45.12098693847656,43.9640998840332,44.3497314453125,44.73535919189453,45051533177.0,22.733129501342773
2004-05-04,45.89224624633789,45.12098693847656,45.50661849975586,45.50661849975586,40181643586.0,23.12506103515625
2004-05-05,45.50661849975586,42.42158508300781,45.50661849975586,42.42158508300781,100411635466.0,21.55734634399414
2004-05-06,43.9640998840332,42.807212829589844,43.19284439086914,42.807212829589844,107086995086.0,21.753307342529297
2004-05-07,43.9640998840332,42.42158508300781,42.42158508300781,43.9640998840332,79685895545.0,22.341201782226562
2004-05-10,43.19284439086914,41.650325775146484,43.19284439086914,42.42158508300781,73920681977.0,21.55734634399414
2004-05-11,44.3497314453125,41.26469802856445,42.807212829589844,44.3497314453125,67254610891.0,22.53716278076172
2004-05-12,45.12098693847656,43.9640998840332,44.73535919189453,44.3497314453125,66123068077.0,22.53716278076172
2004-05-13,43.9640998840332,42.42158508300781,43.9640998840332,43.9640998840332,66581452711.0,22.341201782226562
2004-05-14,43.9640998840332,42.03595733642578,43.57847213745117,42.42158508300781,78750063240.0,21.55734634399414
2004-05-17,41.26469802856445,39.72218322753906,41.26469802856445,39.72218322753906,86322031900.0,20.185588836669922
2004-05-18,40.87907028198242,39.72218322753906,40.107810974121094,40.107810974121094,57083896847.0,20.381555557250977
2004-05-19,42.807212829589844,41.26469802856445,41.650325775146484,42.807212829589844,81206930528.0,21.753307342529297
2004-05-20,42.42158508300781,40.87907028198242,41.650325775146484,42.42158508300781,90653143947.0,21.55734634399414
2004-05-21,43.19284439086914,41.650325775146484,42.03595733642578,42.42158508300781,73720612771.0,21.55734634399414
2004-05-24,42.42158508300781,41.26469802856445,42.42158508300781,41.650325775146484,38600894452.0,21.1654109954834
2004-05-25,42.807212829589844,41.26469802856445,41.650325775146484,42.03595733642578,39175308103.0,21.361377716064453
2004-05-26,43.9640998840332,43.19284439086914,43.57847213745117,43.19284439086914,61119564380.0,21.949275970458984
2004-05-27,43.9640998840332,43.19284439086914,43.9640998840332,43.9640998840332,48113713271.0,22.341201782226562
2004-05-28,44.73535919189453,43.9640998840332,44.3497314453125,44.73535919189453,69947358842.0,22.733129501342773
2004-05-31,44.3497314453125,43.19284439086914,44.3497314453125,43.19284439086914,33106919598.0,21.949275970458984
2004-06-01,43.9640998840332,42.807212829589844,43.19284439086914,43.57847213745117,30231917989.0,22.145233154296875
2004-06-02,43.57847213745117,42.03595733642578,43.19284439086914,42.807212829589844,50458326574.0,21.753307342529297
2004-06-03,43.19284439086914,40.87907028198242,42.807212829589844,40.87907028198242,70389020107.0,20.77348518371582
2004-06-04,41.650325775146484,40.493438720703125,40.87907028198242,40.87907028198242,58741995319.0,20.77348518371582
2004-06-07,42.42158508300781,41.650325775146484,42.03595733642578,42.42158508300781,43261676803.0,21.55734634399414
2004-06-08,43.57847213745117,42.42158508300781,42.807212829589844,43.57847213745117,52369399817.0,22.145233154296875
2004-06-09,43.19284439086914,42.42158508300781,42.807212829589844,42.42158508300781,38013850599.0,21.55734634399414
2004-06-10,42.03595733642578,40.87907028198242,41.650325775146484,40.87907028198242,61053061685.0,20.77348518371582
2004-06-11,40.107810974121094,38.5652961730957,40.107810974121094,38.950923919677734,107893814967.0,19.793655395507812
2004-06-14,39.949954986572266,38.01435089111328,38.71754455566406,38.1017951965332,113316447664.0,19.604753494262695
2004-06-15,38.1017951965332,37.39768981933594,38.1017951965332,37.837642669677734,98036108718.0,19.468841552734375
2004-06-16,39.51000213623047,37.837642669677734,39.51000213623047,38.277591705322266,84062262225.0,19.695207595825195
2004-06-17,39.598358154296875,38.1017951965332,38.1017951965332,38.98169708251953,103497931522.0,20.0574951171875
2004-06-18,38.36594772338867,37.221893310546875,38.36594772338867,37.661842346191406,70348210608.0,19.37839126586914
2004-06-21,38.98169708251953,38.01435089111328,38.98169708251953,38.277591705322266,50995565009.0,19.695207595825195
2004-06-22,38.277591705322266,38.277591705322266,38.277591705322266,38.277591705322266,0.0,19.695207595825195
2004-06-23,40.4782600402832,38.36594772338867,38.36594772338867,40.214107513427734,109654288439.0,20.691614151000977
2004-06-24,40.74150466918945,40.214107513427734,40.74150466918945,40.301551818847656,46748331561.0,20.736610412597656
2004-06-25,40.74150466918945,40.12575149536133,40.301551818847656,40.65406036376953,35313966816.0,20.917985916137695
2004-06-28,40.74150466918945,39.598358154296875,40.565704345703125,40.38990783691406,34155088882.0,20.782072067260742
2004-06-29,40.565704345703125,39.86159896850586,40.03831100463867,40.565704345703125,31987220079.0,20.872528076171875
2004-06-30,42.589664459228516,41.3581657409668,41.3581657409668,42.589664459228516,84527539216.0,21.913928985595703
2004-07-01,42.942169189453125,42.32550811767578,42.678016662597656,42.589664459228516,40285560726.0,21.913928985595703
2004-07-02,41.181453704833984,40.4782600402832,40.74150466918945,40.65406036376953,70731377312.0,20.917985916137695
2004-07-05,40.03831100463867,39.245849609375,39.598358154296875,39.42164993286133,36094475644.0,20.283864974975586
2004-07-06,40.4782600402832,39.42164993286133,39.42164993286133,40.4782600402832,25355314700.0,20.827533721923828
2004-07-07,39.598358154296875,38.98169708251953,39.15749740600586,39.334205627441406,51088649390.0,20.23887062072754
2004-07-08,40.301551818847656,39.51000213623047,39.598358154296875,39.598358154296875,43033971834.0,20.374794006347656
2004-07-09,40.565704345703125,39.51000213623047,39.86159896850586,40.4782600402832,41715881710.0,20.827533721923828
2004-07-12,40.4782600402832,39.15749740600586,40.4782600402832,39.42164993286133,50840377531.0,20.283864974975586
2004-07-13,39.15749740600586,38.71754455566406,38.89425277709961,38.89425277709961,48811729097.0,20.012508392333984
2004-07-14,39.42164993286133,38.80590057373047,39.15749740600586,38.89425277709961,43236498540.0,20.012508392333984
2004-07-15,38.190147399902344,37.221893310546875,38.01435089111328,37.837642669677734,93174519231.0,19.468841552734375
2004-07-16,38.01435089111328,36.957740783691406,36.957740783691406,37.39768981933594,62835198344.0,19.24246597290039
2004-07-19,37.39768981933594,36.78194046020508,37.221893310546875,37.13444900512695,49032212214.0,19.107019424438477
2004-07-20,37.04609298706055,36.51778793334961,36.694496154785156,36.51778793334961,66092901386.0,18.78972625732422
2004-07-21,38.63010025024414,37.04609298706055,37.221893310546875,38.190147399902344,77488231029.0,19.65021324157715
2004-07-22,38.277591705322266,36.957740783691406,36.957740783691406,38.1017951965332,87100386778.0,19.604753494262695
2004-07-23,38.36594772338867,37.57440185546875,37.837642669677734,37.661842346191406,39942737760.0,19.37839126586914
2004-07-26,36.694496154785156,35.99039077758789,36.51778793334961,35.99039077758789,75751311690.0,18.518360137939453
2004-07-27,37.221893310546875,35.813682556152344,35.99039077758789,36.694496154785156,70110776710.0,18.880651473999023
2004-07-28,37.39768981933594,36.60614013671875,36.957740783691406,36.694496154785156,66424442861.0,18.880651473999023
2004-07-29,36.870296478271484,36.07783508300781,36.694496154785156,36.07783508300781,57120501501.0,18.5633602142334
2004-07-30,38.1017951965332,37.221893310546875,37.57440185546875,37.75019836425781,113113363251.0,19.423847198486328
2004-08-02,37.837642669677734,37.310245513916016,37.75019836425781,37.661842346191406,52584771024.0,19.37839126586914
2004-08-03,38.80590057373047,37.75019836425781,37.837642669677734,38.71754455566406,71687761475.0,19.921585083007812
2004-08-04,38.71754455566406,38.1017951965332,38.36594772338867,38.541744232177734,50814051124.0,19.83112335205078
2004-08-05,39.86159896850586,38.1017951965332,38.71754455566406,39.598358154296875,74169013338.0,20.374794006347656
2004-08-06,39.598358154296875,38.541744232177734,39.15749740600586,38.71754455566406,58624417859.0,19.921585083007812
2004-08-09,38.541744232177734,37.75019836425781,37.837642669677734,38.1017951965332,61371221716.0,19.604753494262695
2004-08-10,38.36594772338867,37.925994873046875,38.1017951965332,38.1017951965332,21795900924.0,19.604753494262695
2004-08-11,39.07005310058594,38.541744232177734,38.541744232177734,38.541744232177734,60926838978.0,19.83112335205078
2004-08-12,38.541744232177734,37.925994873046875,38.190147399902344,38.541744232177734,32492619043.0,19.83112335205078
2004-08-13,38.80590057373047,38.01435089111328,38.01435089111328,38.541744232177734,36585159046.0,19.83112335205078
2004-08-16,38.45430374145508,38.190147399902344,38.45430374145508,38.190147399902344,25559606746.0,19.65021324157715
2004-08-17,38.63010025024414,38.36594772338867,38.36594772338867,38.541744232177734,18408142353.0,19.83112335205078
2004-08-18,39.7741584777832,38.36594772338867,38.541744232177734,39.42164993286133,77122155631.0,20.283864974975586
2004-08-19,41.26980972290039,40.12575149536133,40.12575149536133,41.181453704833984,100609360288.0,21.189355850219727
2004-08-20,41.181453704833984,40.74150466918945,40.918212890625,40.829856872558594,51903182740.0,21.008445739746094
2004-08-23,41.62140655517578,40.829856872558594,40.829856872558594,41.3581657409668,44596241037.0,21.280275344848633
2004-08-24,41.3581657409668,41.3581657409668,41.3581657409668,41.3581657409668,0.0,21.280275344848633
2004-08-25,41.3581657409668,41.3581657409668,41.3581657409668,41.3581657409668,0.0,21.280275344848633
2004-08-26,42.942169189453125,42.06135559082031,42.06135559082031,42.76546096801758,137066512391.0,22.004379272460938
2004-08-27,42.678016662597656,42.238067626953125,42.678016662597656,42.238067626953125,46286067066.0,21.73301887512207
2004-08-30,42.502220153808594,42.06135559082031,42.238067626953125,42.32550811767578,53305372453.0,21.778013229370117
2004-08-31,42.32550811767578,41.181453704833984,42.06135559082031,41.3581657409668,58552333124.0,21.280275344848633
2004-09-01,41.79811477661133,41.26980972290039,41.3581657409668,41.44560623168945,54005075237.0,21.325265884399414
2004-09-02,41.26980972290039,39.949954986572266,40.918212890625,40.38990783691406,63918998808.0,20.782072067260742
2004-09-03,39.86159896850586,38.71754455566406,39.7741584777832,39.07005310058594,126728011270.0,20.102954864501953
2004-09-06,38.89425277709961,38.1017951965332,38.541744232177734,38.71754455566406,68694328141.0,19.921585083007812
2004-09-07,39.07005310058594,38.541744232177734,38.71754455566406,39.07005310058594,34033030082.0,20.102954864501953
2004-09-08,38.98169708251953,38.541744232177734,38.98169708251953,38.63010025024414,35283890157.0,19.8765869140625
2004-09-09,38.80590057373047,38.277591705322266,38.63010025024414,38.45430374145508,42881853941.0,19.786130905151367
2004-09-10,39.51000213623047,38.98169708251953,39.51000213623047,39.245849609375,52491370462.0,20.193416595458984
2004-09-13,40.4782600402832,39.86159896850586,40.38990783691406,40.38990783691406,82727058838.0,20.782072067260742
2004-09-14,40.565704345703125,39.949954986572266,40.4782600402832,40.03831100463867,57759550350.0,20.601167678833008
2004-09-15,40.12575149536133,39.7741584777832,39.949954986572266,39.949954986572266,28846800196.0,20.55570411682129
2004-09-16,39.949954986572266,39.07005310058594,39.15749740600586,39.949954986572266,38571955299.0,20.55570411682129
2004-09-17,39.7741584777832,39.15749740600586,39.598358154296875,39.42164993286133,35446947013.0,20.283864974975586
2004-09-20,39.949954986572266,39.42164993286133,39.6858024597168,39.7741584777832,28751638685.0,20.465251922607422
2004-09-21,40.4782600402832,39.949954986572266,40.4782600402832,40.4782600402832,50264858982.0,20.827533721923828
2004-09-22,40.4782600402832,39.86159896850586,40.4782600402832,40.301551818847656,33621707955.0,20.736610412597656
2004-09-23,39.6858024597168,39.42164993286133,39.42164993286133,39.51000213623047,41734597832.0,20.329328536987305
2004-09-24,39.598358154296875,38.45430374145508,39.598358154296875,38.45430374145508,77032114486.0,19.786130905151367
2004-09-27,38.190147399902344,37.486045837402344,38.190147399902344,37.837642669677734,75683974052.0,19.468841552734375
2004-09-28,37.837642669677734,37.837642669677734,37.837642669677734,37.837642669677734,0.0,19.468841552734375
2004-09-29,38.277591705322266,37.39768981933594,37.39768981933594,37.57440185546875,40361650413.0,19.33339500427246
2004-09-30,38.45430374145508,37.925994873046875,37.925994873046875,38.1017951965332,44969847676.0,19.604753494262695
2004-10-01,39.15749740600586,38.36594772338867,38.63010025024414,39.15749740600586,44043250339.0,20.147951126098633
2004-10-04,40.03831100463867,39.51000213623047,39.598358154296875,40.03831100463867,86714251491.0,20.601167678833008
2004-10-05,40.03831100463867,39.6858024597168,40.03831100463867,39.86159896850586,47380051173.0,20.510244369506836
2004-10-06,40.03831100463867,39.15749740600586,39.86159896850586,39.598358154296875,51228958824.0,20.374794006347656
2004-10-07,39.86159896850586,38.80590057373047,39.86159896850586,39.598358154296875,47753789553.0,20.374794006347656
2004-10-08,38.80590057373047,37.75019836425781,38.45430374145508,38.1017951965332,98761848079.0,19.604753494262695
2004-10-11,38.01435089111328,37.486045837402344,37.661842346191406,37.661842346191406,38940151740.0,19.37839126586914
2004-10-12,38.01435089111328,37.486045837402344,37.661842346191406,37.486045837402344,55164258373.0,19.287931442260742
2004-10-13,37.75019836425781,37.39768981933594,37.661842346191406,37.486045837402344,31834946292.0,19.287931442260742
2004-10-14,37.925994873046875,37.221893310546875,37.39768981933594,37.57440185546875,47798054806.0,19.33339500427246
2004-10-15,37.57440185546875,37.13444900512695,37.39768981933594,37.39768981933594,42023999488.0,19.24246597290039
2004-10-18,37.661842346191406,37.13444900512695,37.57440185546875,37.13444900512695,25372937365.0,19.107019424438477
2004-10-19,38.01435089111328,37.486045837402344,37.57440185546875,37.837642669677734,36069093386.0,19.468841552734375
2004-10-20,38.1017951965332,37.661842346191406,37.837642669677734,37.661842346191406,45963440121.0,19.37839126586914
2004-10-21,38.277591705322266,37.39768981933594,37.39768981933594,38.01435089111328,43541046115.0,19.55976676940918
2004-10-22,38.71754455566406,38.01435089111328,38.71754455566406,38.01435089111328,47643991526.0,19.55976676940918
2004-10-25,38.01435089111328,38.01435089111328,38.01435089111328,38.01435089111328,0.0,19.55976676940918
2004-10-26,37.57440185546875,37.13444900512695,37.57440185546875,37.13444900512695,36858358653.0,19.107019424438477
2004-10-27,37.13444900512695,36.34198760986328,36.957740783691406,36.870296478271484,42310081250.0,18.971101760864258
2004-10-28,38.45430374145508,37.661842346191406,37.925994873046875,37.837642669677734,102666842616.0,19.468841552734375
2004-10-29,38.71754455566406,38.1017951965332,38.277591705322266,38.541744232177734,72732544402.0,19.83112335205078
2004-11-01,39.07005310058594,38.277591705322266,38.80590057373047,38.63010025024414,63414805282.0,19.8765869140625
2004-11-02,39.7741584777832,38.89425277709961,39.07005310058594,39.598358154296875,91234260777.0,20.374794006347656
2004-11-03,41.3581657409668,40.03831100463867,40.03831100463867,41.26980972290039,171405475533.0,21.234813690185547
2004-11-04,42.14971160888672,40.829856872558594,41.44560623168945,41.79811477661133,172666648797.0,21.506643295288086
2004-11-05,42.678016662597656,41.62140655517578,42.238067626953125,41.973915100097656,126636819579.0,21.59709358215332
2004-11-08,42.238067626953125,41.70976257324219,42.238067626953125,42.14971160888672,54924396034.0,21.687551498413086
2004-11-09,42.14971160888672,41.79811477661133,41.973915100097656,42.06135559082031,63245113030.0,21.64209747314453
2004-11-10,42.238067626953125,41.88555908203125,42.06135559082031,42.238067626953125,81425704318.0,21.73301887512207
2004-11-11,41.79811477661133,40.65406036376953,41.53396224975586,40.74150466918945,60703295059.0,20.96298599243164
2004-11-12,41.973915100097656,40.918212890625,40.918212890625,41.3581657409668,39705844004.0,21.280275344848633
2004-11-15,42.41386413574219,41.79811477661133,42.14971160888672,41.79811477661133,55523470022.0,21.506643295288086
2004-11-16,42.678016662597656,41.973915100097656,42.06135559082031,42.589664459228516,82531782324.0,21.913928985595703
2004-11-17,43.73371887207031,42.32550811767578,42.502220153808594,43.73371887207031,145949055570.0,22.502582550048828
2004-11-18,44.87777328491211,43.82207489013672,43.99787139892578,44.43782424926758,135703081123.0,22.864879608154297
2004-11-19,44.87777328491211,43.90951919555664,44.43782424926758,44.43782424926758,94392384566.0,22.864879608154297
2004-11-22,43.469566345214844,42.41386413574219,43.11796951293945,42.41386413574219,73892522380.0,21.82347297668457
2004-11-23,42.853816986083984,41.79811477661133,42.589664459228516,42.589664459228516,58128638244.0,21.913928985595703
2004-11-24,43.38212203979492,42.32550811767578,42.589664459228516,43.02961349487305,46604307007.0,22.140296936035156
2004-11-25,43.29376983642578,42.502220153808594,43.205413818359375,42.502220153808594,44418372009.0,21.868932723999023
2004-11-26,43.469566345214844,40.918212890625,42.678016662597656,41.53396224975586,42229991004.0,21.370731353759766
2004-11-29,41.973915100097656,41.09400939941406,41.3581657409668,41.26980972290039,44086215739.0,21.234813690185547
2004-11-30,41.70976257324219,40.74150466918945,41.70976257324219,41.62140655517578,92781796853.0,21.41571617126465
2004-12-01,41.09400939941406,40.65406036376953,40.74150466918945,40.829856872558594,47480741449.0,21.008445739746094
2004-12-02,42.238067626953125,41.3581657409668,41.62140655517578,42.238067626953125,64620027794.0,21.73301887512207
2004-12-03,43.11796951293945,42.502220153808594,42.76546096801758,43.02961349487305,72926775765.0,22.140296936035156
2004-12-06,43.11796951293945,42.32550811767578,42.589664459228516,43.02961349487305,57341256884.0,22.140296936035156
2004-12-07,43.38212203979492,42.589664459228516,42.942169189453125,43.29376983642578,68897214941.0,22.276214599609375
2004-12-08,43.11796951293945,42.589664459228516,43.11796951293945,42.942169189453125,47607520997.0,22.095304489135742
2004-12-09,42.678016662597656,41.79811477661133,42.32550811767578,42.41386413574219,63210425407.0,21.82347297668457
2004-12-10,42.41386413574219,41.3581657409668,41.973915100097656,42.41386413574219,80976385652.0,21.82347297668457
2004-12-13,42.853816986083984,41.181453704833984,41.53396224975586,41.88555908203125,66565011387.0,21.5516357421875
2004-12-14,42.41386413574219,41.973915100097656,42.238067626953125,42.32550811767578,37938654785.0,21.778013229370117
2004-12-15,43.99787139892578,42.502220153808594,42.589664459228516,43.82207489013672,86281567427.0,22.548046112060547
2004-12-16,43.99787139892578,43.469566345214844,43.82207489013672,43.99787139892578,58561691185.0,22.638498306274414
2004-12-17,44.43782424926758,43.82207489013672,43.90951919555664,43.82207489013672,42662323757.0,22.548046112060547
2004-12-20,43.99787139892578,43.11796951293945,43.11796951293945,43.99787139892578,60753721438.0,22.638498306274414
2004-12-21,43.90951919555664,43.38212203979492,43.73371887207031,43.38212203979492,56773111485.0,22.321683883666992
2004-12-22,44.43782424926758,43.55792236328125,43.64536666870117,43.82207489013672,96826666077.0,22.548046112060547
2004-12-23,43.99787139892578,43.469566345214844,43.55792236328125,43.99787139892578,41782753860.0,22.638498306274414
2004-12-24,44.43782424926758,43.82207489013672,43.99787139892578,43.99787139892578,26070216099.0,22.638498306274414
2004-12-27,43.99787139892578,43.64536666870117,43.99787139892578,43.90951919555664,8412253410.0,22.59303855895996
2004-12-28,44.43782424926758,43.90951919555664,43.90951919555664,43.99787139892578,31476852253.0,22.638498306274414
2004-12-29,44.87777328491211,43.99787139892578,44.43782424926758,44.43782424926758,48221824340.0,22.864879608154297
2004-12-30,44.87777328491211,44.43782424926758,44.43782424926758,44.43782424926758,50723966064.0,22.864879608154297
2004-12-31,45.317726135253906,44.43782424926758,44.43782424926758,44.43782424926758,45287534302.0,22.864879608154297
2005-01-03,45.317726135253906,44.43782424926758,44.87777328491211,44.87777328491211,31140095998.0,23.09123992919922
2005-01-04,44.43782424926758,43.64536666870117,43.99787139892578,43.64536666870117,33197547587.0,22.457124710083008
2005-01-05,42.942169189453125,42.678016662597656,42.942169189453125,42.678016662597656,45343603622.0,21.959381103515625
2005-01-06,42.589664459228516,42.14971160888672,42.32550811767578,42.238067626953125,52027134231.0,21.73301887512207
2005-01-07,42.14971160888672,41.79811477661133,42.06135559082031,42.06135559082031,52145038772.0,21.64209747314453
2005-01-10,42.942169189453125,42.06135559082031,42.06135559082031,42.678016662597656,42064905324.0,21.959381103515625
2005-01-11,42.76546096801758,42.238067626953125,42.502220153808594,42.41386413574219,39142041694.0,21.82347297668457
2005-01-12,42.32550811767578,41.3581657409668,42.06135559082031,41.3581657409668,49071295621.0,21.280275344848633
2005-01-13,42.06135559082031,40.918212890625,41.62140655517578,41.181453704833984,42903907522.0,21.189355850219727
2005-01-14,41.44560623168945,40.65406036376953,40.918212890625,41.3581657409668,58380111429.0,21.280275344848633
2005-01-17,43.02961349487305,41.88555908203125,42.06135559082031,43.02961349487305,49625182164.0,22.140296936035156
2005-01-18,43.29376983642578,42.76546096801758,43.02961349487305,43.205413818359375,50467394471.0,22.230756759643555
2005-01-19,43.38212203979492,41.973915100097656,43.205413818359375,41.973915100097656,37326191436.0,21.59709358215332
2005-01-20,42.678016662597656,41.70976257324219,41.70976257324219,42.238067626953125,47151667938.0,21.73301887512207
2005-01-21,42.238067626953125,41.79811477661133,41.973915100097656,41.79811477661133,34275911505.0,21.506643295288086
2005-01-24,41.88555908203125,41.26980972290039,41.79811477661133,41.3581657409668,28352792508.0,21.280275344848633
2005-01-25,41.973915100097656,41.09400939941406,41.09400939941406,41.88555908203125,44250071829.0,21.5516357421875
2005-01-26,43.469566345214844,42.14971160888672,42.238067626953125,43.29376983642578,84585365094.0,22.276214599609375
2005-01-27,43.55792236328125,43.02961349487305,43.29376983642578,43.469566345214844,52258477265.0,22.366666793823242
2005-01-28,44.87777328491211,43.64536666870117,43.64536666870117,43.99787139892578,96812921013.0,22.638498306274414
2005-01-31,46.197628021240234,44.43782424926758,44.43782424926758,45.7576789855957,152370837131.0,23.543987274169922
2005-02-01,46.63758087158203,45.7576789855957,46.197628021240234,46.197628021240234,126248497378.0,23.770360946655273
2005-02-02,47.51748275756836,46.63758087158203,46.63758087158203,47.07753372192383,127649264280.0,24.223100662231445
2005-02-03,47.51748275756836,46.197628021240234,47.07753372192383,47.07753372192383,106363439154.0,24.223100662231445
2005-02-04,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0.0,24.223100662231445
2005-02-07,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0.0,24.223100662231445
2005-02-08,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0.0,24.223100662231445
2005-02-09,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0.0,24.223100662231445
2005-02-10,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0.0,24.223100662231445
2005-02-11,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0.0,24.223100662231445
2005-02-14,48.837337493896484,47.51748275756836,47.957435607910156,47.957435607910156,166804805119.0,24.675846099853516
2005-02-15,48.837337493896484,47.957435607910156,47.957435607910156,48.39738464355469,72234208996.0,24.902204513549805
2005-02-16,48.39738464355469,47.07753372192383,48.39738464355469,47.957435607910156,45692838023.0,24.675846099853516
2005-02-17,47.957435607910156,46.63758087158203,47.957435607910156,47.07753372192383,51282538224.0,24.223100662231445
2005-02-18,47.957435607910156,46.63758087158203,47.07753372192383,47.51748275756836,72099015536.0,24.44947624206543
2005-02-21,47.957435607910156,47.07753372192383,47.51748275756836,47.957435607910156,33289870061.0,24.675846099853516
2005-02-22,47.957435607910156,47.07753372192383,47.51748275756836,47.51748275756836,30276297793.0,24.44947624206543
2005-02-23,47.51748275756836,46.197628021240234,47.07753372192383,47.07753372192383,63483267116.0,24.223100662231445
2005-02-24,47.07753372192383,46.197628021240234,46.63758087158203,46.63758087158203,45716173892.0,23.996728897094727
2005-02-25,48.39738464355469,47.51748275756836,47.51748275756836,48.39738464355469,100432106055.0,24.902204513549805
2005-02-28,48.39738464355469,48.39738464355469,48.39738464355469,48.39738464355469,0.0,24.902204513549805
2005-03-01,48.30903244018555,47.51748275756836,47.957435607910156,47.78163528442383,45611671886.0,24.58538818359375
2005-03-02,48.13323211669922,47.51748275756836,47.78163528442383,47.605838775634766,54573620253.0,24.494937896728516
2005-03-03,47.51748275756836,46.813377380371094,47.51748275756836,47.07753372192383,76743661371.0,24.223100662231445
2005-03-04,46.72593688964844,45.846031188964844,46.63758087158203,46.197628021240234,79686501453.0,23.770360946655273
2005-03-07,46.72593688964844,46.02183151245117,46.197628021240234,46.4617805480957,41530428744.0,23.906269073486328
2005-03-08,47.69328308105469,46.4617805480957,47.07753372192383,47.25333023071289,39390950305.0,24.31355857849121
2005-03-09,46.98917770385742,46.37342834472656,46.37342834472656,46.63758087158203,31971749198.0,23.996728897094727
2005-03-10,46.4617805480957,45.493526458740234,46.4617805480957,45.7576789855957,52766961183.0,23.543987274169922
2005-03-11,46.549224853515625,45.846031188964844,45.846031188964844,46.197628021240234,32535323155.0,23.770360946655273
2005-03-14,45.7576789855957,45.141929626464844,45.6693229675293,45.317726135253906,38227024463.0,23.317607879638672
2005-03-15,45.317726135253906,44.87777328491211,45.2293701171875,44.96521759033203,36182466008.0,23.136234283447266
2005-03-16,45.7576789855957,44.87777328491211,44.87777328491211,45.7576789855957,51111133328.0,23.543987274169922
2005-03-17,45.317726135253906,44.61362075805664,44.87777328491211,44.78942108154297,62232356540.0,23.0457820892334
2005-03-18,45.2293701171875,44.61362075805664,44.87777328491211,44.78942108154297,35101998612.0,23.0457820892334
2005-03-21,44.70197677612305,44.26202392578125,44.70197677612305,44.5252685546875,52954513236.0,22.90987205505371
2005-03-22,44.70197677612305,43.90951919555664,44.26202392578125,44.43782424926758,44011491777.0,22.864879608154297
2005-03-23,44.43782424926758,43.82207489013672,43.90951919555664,44.26202392578125,48383695519.0,22.7744197845459
2005-03-24,45.2293701171875,44.0853157043457,44.17367172241211,44.5252685546875,44706895386.0,22.90987205505371
2005-03-25,45.317726135253906,44.78942108154297,44.78942108154297,45.317726135253906,29554956414.0,23.317607879638672
